940
A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202,A203,A204,A205,A206,A207,A208,A209,Class
525,525,525,525,525,525,525,525,523,523,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,520,520,525,525,525,525,525,525,525,525,432,301,365,496,525,525,525,525,525,525,485,262,56,178,424,525,525,525,525,525,485,316,83,0,118,370,525,525,525,525,525,369,120,3,0,118,370,525,525,525,525,525,299,52,26,21,124,376,525,525,525,525,525,411,277,191,73,126,378,525,525,525,525,525,521,514,357,112,129,381,525,525,525,525,525,525,525,372,120,130,382,525,525,525,525,525,525,525,383,131,90,337,520,525,525,525,525,525,525,365,113,29,258,502,525,525,525,525,525,525,398,160,76,296,507,525,525,525,525,525,525,486,368,326,444,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1
525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,504,460,457,501,525,525,525,525,525,516,428,273,185,183,314,480,525,525,525,525,427,219,44,0,1,105,377,525,525,525,517,286,42,19,67,48,28,301,525,525,525,516,259,37,163,239,97,40,313,525,525,525,524,400,295,399,310,57,118,391,525,525,525,525,516,509,428,191,37,238,481,524,525,525,525,525,492,274,56,134,385,524,524,525,525,525,509,364,109,12,163,357,477,525,525,525,525,398,154,8,9,58,122,341,520,525,525,525,301,49,0,0,4,60,324,520,525,525,525,375,184,148,194,249,329,460,525,525,525,525,488,417,398,444,495,520,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,2
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,497,405,309,319,433,515,525,525,525,525,514,350,137,34,44,219,433,525,525,525,525,488,222,9,19,17,90,342,525,525,525,525,499,308,193,202,91,78,330,525,525,525,525,525,464,429,301,84,129,381,525,525,525,525,525,499,371,134,10,98,318,493,525,525,525,525,433,197,16,0,18,122,362,510,525,525,525,433,208,109,177,123,32,198,446,525,525,525,499,394,340,368,231,56,147,399,525,525,525,457,341,247,191,108,28,173,425,525,525,525,348,112,16,0,0,45,280,487,525,525,525,403,237,177,177,206,297,450,525,525,525,525,512,466,427,427,456,502,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,3
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,454,390,460,525,525,525,525,525,525,525,441,239,150,352,525,525,525,525,525,525,493,280,60,47,293,519,525,525,525,525,525,388,115,0,12,223,484,525,525,525,525,495,270,27,0,0,185,458,525,525,525,525,406,154,30,30,0,198,471,525,525,525,520,306,59,79,79,0,223,496,525,525,525,488,220,5,49,49,0,135,402,519,525,525,479,209,3,0,0,0,39,302,515,525,525,511,360,206,154,70,18,164,415,521,525,525,525,501,453,359,155,45,294,522,525,525,525,525,525,525,476,274,175,377,525,525,525,525,525,525,525,521,439,398,480,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,4
525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,523,523,525,525,525,525,524,505,415,318,286,258,313,457,525,525,525,524,435,225,68,36,10,91,363,525,525,525,525,338,86,1,31,103,208,408,525,525,525,493,246,26,3,75,262,419,502,525,525,525,423,150,0,2,44,176,372,511,525,525,525,418,147,10,36,32,21,167,423,525,525,522,485,346,268,308,287,126,42,275,495,525,522,522,511,508,517,478,245,35,193,445,525,525,525,480,356,253,223,123,25,184,436,525,525,525,428,184,8,0,1,58,291,486,525,525,525,472,303,149,146,206,315,462,525,525,525,525,524,475,399,396,455,507,525,525,525,525,525,524,524,525,525,524,524,525,525,525,525,525,524,524,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,5
525,525,525,522,522,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,521,466,383,392,479,525,525,525,525,525,515,394,217,108,127,357,525,525,525,525,525,424,177,26,34,127,366,525,525,525,525,490,267,29,69,246,392,488,525,525,525,525,414,162,18,206,461,525,525,525,525,525,525,331,79,87,279,377,416,504,525,525,525,525,283,31,71,144,128,200,418,525,525,525,525,274,22,2,17,22,46,311,524,525,525,525,305,53,9,95,99,18,269,516,525,525,525,391,139,9,80,77,23,282,517,525,525,525,484,308,94,19,38,158,394,525,525,525,525,525,481,369,294,313,416,509,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,6
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,519,519,525,525,525,508,458,449,495,505,505,515,519,525,525,525,412,242,199,245,255,268,413,524,525,525,525,333,81,0,0,0,13,275,514,525,525,525,415,200,55,18,0,32,295,515,525,525,525,511,428,306,137,0,132,405,525,525,525,525,478,382,283,127,6,207,474,525,525,525,525,359,131,32,8,6,166,433,525,525,525,525,350,104,6,0,60,234,447,525,525,525,525,469,328,111,7,209,449,520,525,525,525,525,525,467,194,27,299,524,525,525,525,525,525,525,483,224,74,333,525,525,525,525,525,525,525,514,377,294,431,525,525,525,525,525,525,525,525,517,515,523,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,7
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,482,368,268,274,383,489,523,525,525,525,525,384,150,21,29,135,262,425,524,525,525,525,326,74,31,87,56,23,286,515,525,525,525,393,142,29,83,55,27,291,516,525,525,525,494,309,67,1,11,149,412,525,525,521,525,519,354,87,0,10,209,472,525,525,521,525,459,228,49,83,55,111,384,525,525,524,524,379,127,139,303,164,24,297,525,525,524,524,345,93,138,258,120,25,298,525,525,525,525,411,174,42,38,22,134,396,525,525,525,525,505,395,236,184,237,377,503,525,525,525,525,525,520,471,434,476,518,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,522,522,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,8
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,502,453,424,459,511,525,525,525,525,525,443,300,203,174,216,361,498,525,525,525,488,263,48,40,55,22,128,394,525,525,525,422,149,33,195,189,27,46,319,525,525,525,396,123,45,189,156,12,52,325,525,525,525,451,184,18,34,22,0,97,370,525,525,525,514,363,176,114,72,12,149,422,525,525,525,525,498,420,364,215,25,183,456,525,525,525,525,525,525,525,289,16,222,495,525,525,525,525,525,525,515,266,15,257,518,525,525,525,525,525,525,499,247,32,284,525,525,525,525,525,525,525,509,286,89,312,525,525,525,525,525,525,525,525,431,339,433,525,525,525,525,525,525,525,525,522,520,523,525,525,525,525,525,525,525,525,525,525,525,525,525,525,9
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,522,467,368,343,407,488,525,525,525,525,524,450,263,93,68,132,280,460,525,525,525,525,336,84,23,53,30,67,304,489,525,525,501,241,13,113,274,202,41,142,394,525,525,464,191,0,203,454,371,120,77,329,525,525,444,171,0,252,504,416,164,65,317,525,525,433,160,0,269,521,395,143,85,337,525,525,432,159,0,264,515,339,88,128,380,525,525,454,181,0,232,464,262,30,186,438,525,525,495,232,10,130,256,126,28,278,502,525,525,521,326,78,32,57,26,120,392,525,525,525,525,460,261,54,5,83,302,496,525,525,525,525,522,443,299,249,331,460,525,525,525,525,525,525,525,520,519,524,525,525,525,525,525,525,525,525,525,522,522,525,525,525,525,525,525,525,525,525,522,522,525,525,525,525,0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,514,496,507,525,525,525,525,525,525,525,524,385,236,329,479,525,525,525,525,525,525,510,252,15,157,409,525,525,525,525,525,525,455,182,0,120,372,525,525,525,525,525,515,351,88,0,111,363,525,525,525,525,525,428,188,12,0,104,356,525,525,525,525,525,360,108,0,0,103,355,525,525,525,525,525,435,243,82,22,105,357,525,525,525,525,525,513,441,243,63,105,357,525,525,525,525,525,525,525,337,85,100,352,525,525,525,525,525,525,525,345,93,82,334,525,525,525,525,525,525,525,419,208,174,385,525,525,525,525,525,525,525,500,409,392,483,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,525,525,524,524,525,525,525,525,525,524,523,1
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,500,482,507,525,525,525,525,525,525,525,463,295,207,312,462,525,525,525,525,525,515,336,73,0,85,334,522,525,525,525,525,461,212,3,0,5,238,506,525,525,525,525,406,154,0,0,0,230,503,525,525,525,525,434,209,47,20,21,267,519,525,525,525,525,499,394,208,61,83,335,525,525,525,525,525,525,505,277,45,155,407,525,525,525,525,525,506,372,122,4,93,261,441,525,524,525,525,459,213,6,0,0,40,313,525,523,525,525,473,258,46,24,53,134,369,525,524,525,525,520,437,321,299,328,405,497,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,2
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,517,517,525,525,525,525,525,525,509,425,302,246,265,384,504,525,525,525,525,411,207,52,4,23,181,431,525,525,525,525,312,60,0,0,0,115,388,525,525,525,525,375,136,13,0,10,190,453,525,525,525,525,489,333,96,0,79,323,517,525,525,525,525,524,474,255,53,83,333,523,525,525,525,525,525,524,444,214,35,235,494,525,525,525,525,525,525,522,332,62,183,456,525,525,525,525,453,343,292,191,41,177,450,525,525,525,525,347,117,42,20,19,235,489,525,525,525,525,384,166,61,75,190,393,524,525,525,525,525,490,392,311,325,421,505,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,3
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,493,475,507,525,525,525,525,525,525,525,464,289,206,371,515,525,525,525,525,525,495,315,72,9,261,504,525,525,525,525,524,381,131,1,81,216,290,427,524,525,525,475,232,30,51,227,192,51,287,504,525,525,364,91,0,153,322,169,0,227,469,515,525,303,30,0,102,173,71,0,231,473,515,525,348,75,0,0,0,0,0,254,506,525,525,458,275,143,115,86,24,11,281,522,525,525,525,485,418,390,273,68,33,306,525,525,525,525,525,525,525,370,97,46,319,525,525,525,525,525,525,525,441,202,142,381,525,525,525,525,525,525,525,508,399,368,477,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,4
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,518,442,343,311,284,280,391,503,525,525,525,474,278,93,61,34,30,227,455,521,525,525,441,189,0,0,11,86,301,474,521,525,525,449,197,0,26,150,319,465,522,525,525,525,417,165,0,111,367,508,525,525,525,525,525,384,132,0,87,298,463,525,525,525,525,525,428,179,3,2,70,284,489,525,524,525,525,497,345,157,57,0,160,433,525,524,525,525,512,427,244,77,0,167,440,525,525,525,525,477,295,90,20,40,263,496,525,525,525,525,489,296,87,84,231,427,525,525,525,525,525,522,449,337,334,441,517,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,5
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,499,450,475,524,525,525,525,525,525,525,458,300,175,285,477,525,525,525,525,525,492,296,77,4,177,446,525,525,525,525,515,365,103,9,122,334,493,525,525,525,525,449,212,15,8,143,371,509,525,525,525,525,338,86,0,0,25,150,394,521,525,525,525,276,24,12,71,80,42,255,486,525,525,525,254,2,100,268,195,27,207,459,525,525,525,270,18,103,217,120,35,271,494,525,525,525,351,99,15,20,23,166,421,525,525,525,524,461,272,84,64,176,373,512,525,525,525,524,523,466,359,339,433,511,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,6
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,517,517,525,525,525,525,525,525,498,392,289,267,283,379,493,525,525,525,525,416,178,14,0,16,111,363,520,525,525,525,391,139,0,0,0,7,262,507,525,525,525,472,298,137,59,0,17,277,512,525,525,525,524,445,277,104,0,80,353,525,525,525,525,469,313,141,45,9,196,460,525,525,525,525,383,132,1,0,62,306,517,525,525,525,525,394,142,0,0,170,422,525,525,525,525,524,479,320,93,31,277,499,525,525,525,525,524,524,497,336,260,421,525,525,525,525,525,525,525,525,493,478,510,524,524,525,525,525,525,525,525,525,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,522,523,525,525,525,525,7
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,516,514,523,525,525,525,525,525,525,525,525,516,514,523,525,525,525,465,350,320,360,440,515,525,525,525,525,457,265,75,45,85,197,415,525,525,525,524,347,96,0,25,27,34,289,509,525,522,524,272,21,46,175,131,3,243,494,525,522,525,258,6,65,179,114,31,289,510,525,525,525,307,55,19,29,10,68,334,518,525,525,525,361,109,0,0,7,45,241,455,525,525,512,304,65,8,90,167,85,106,358,525,525,465,197,5,97,278,272,91,81,333,525,525,431,158,0,110,210,113,15,155,405,525,525,473,210,10,21,22,4,80,318,493,525,525,520,375,168,67,81,181,334,480,525,525,525,525,500,408,317,331,428,506,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,8
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,518,519,525,525,525,525,525,525,525,469,363,283,275,349,463,525,525,525,525,484,285,89,15,6,74,264,469,525,525,525,416,143,0,65,65,0,116,389,525,525,525,390,117,0,87,87,0,84,357,525,525,525,446,183,10,22,22,0,99,372,525,525,525,513,364,152,28,0,0,132,405,525,525,525,525,496,392,255,107,0,153,426,525,525,525,525,525,525,495,243,0,146,419,525,525,525,525,525,525,518,288,22,130,403,525,525,525,525,525,525,525,385,131,186,440,525,525,525,525,525,525,525,483,359,376,500,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,9
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,519,493,496,522,525,525,525,525,525,525,503,380,256,270,410,519,524,524,525,525,520,383,132,27,34,193,441,523,524,525,525,469,234,100,198,117,59,320,515,525,525,525,361,123,235,458,261,26,215,465,525,525,509,266,101,343,524,299,47,145,397,525,525,457,184,164,436,524,321,69,96,348,525,525,403,135,232,499,524,341,89,113,365,525,525,363,114,276,525,525,323,71,174,426,525,525,350,99,265,516,489,242,29,229,478,525,525,382,112,146,342,290,91,55,320,517,525,525,461,203,47,101,76,19,174,435,525,525,525,521,378,158,33,42,172,377,515,525,525,525,525,497,393,283,292,410,505,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,505,396,349,458,522,519,522,525,525,525,525,410,169,87,328,522,519,522,525,525,525,485,260,48,35,287,525,525,525,525,525,506,340,86,0,76,328,525,525,525,525,525,459,213,6,0,117,369,525,525,525,525,525,466,256,58,16,151,403,525,525,525,525,525,513,423,216,54,177,429,525,525,525,525,525,525,525,314,62,207,459,525,525,525,525,525,525,525,285,33,236,488,525,525,525,525,525,525,522,259,10,261,513,525,525,525,525,525,525,521,249,3,268,518,524,524,525,525,525,525,524,253,4,228,478,524,524,525,525,525,525,525,296,49,213,460,525,525,525,525,525,525,525,437,319,383,501,525,525,525,525,525,525,525,525,522,522,524,523,524,525,525,525,525,525,525,525,525,524,523,524,525,1
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,517,484,456,489,525,525,525,525,525,514,441,316,236,206,311,477,525,525,525,525,405,200,49,2,0,87,360,525,525,525,525,287,35,0,3,3,31,304,525,525,525,525,309,78,115,113,19,75,348,525,525,525,525,438,327,309,184,17,163,435,525,525,525,525,525,516,331,88,54,289,508,525,525,525,525,525,443,184,18,172,420,525,525,525,525,525,471,266,47,65,297,469,504,519,525,525,502,321,92,0,61,178,234,267,389,512,525,403,133,3,0,0,0,0,13,205,465,525,336,63,0,0,12,38,37,31,215,468,525,420,200,129,205,273,313,312,305,404,515,525,510,420,379,455,511,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,2
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,512,511,521,523,525,525,524,490,434,379,327,274,290,430,523,525,525,455,278,159,104,53,12,29,283,506,525,525,360,87,0,0,0,0,28,281,505,525,525,391,138,57,57,20,7,154,419,524,525,525,487,364,273,144,21,60,299,512,525,525,525,525,466,305,92,1,54,254,473,525,525,525,525,349,102,5,0,1,90,356,519,525,525,525,303,51,41,101,60,9,239,482,525,525,525,417,265,271,348,180,3,196,448,525,525,525,520,489,494,471,201,3,213,465,525,525,525,435,304,305,271,87,23,275,504,525,525,525,318,66,41,47,10,118,375,513,525,525,525,349,98,1,23,119,307,473,514,525,524,524,468,349,276,298,390,487,525,525,525,524,524,525,525,524,524,525,522,522,525,525,525,525,525,525,524,524,525,522,522,525,525,3
525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,513,486,498,525,525,525,525,525,525,525,525,406,259,338,485,525,525,525,525,525,525,496,246,23,163,415,525,525,525,525,525,518,387,121,3,170,338,414,495,525,525,525,423,189,19,100,254,194,181,394,525,525,468,243,48,57,273,327,111,79,331,525,492,305,65,38,229,437,347,101,95,347,525,377,127,2,38,173,261,177,51,128,380,525,266,18,0,0,0,0,0,0,159,410,524,327,105,45,35,42,35,9,0,176,427,524,471,377,320,310,317,310,164,23,186,438,525,525,525,525,525,525,525,276,24,178,430,525,525,525,525,525,525,525,272,20,179,431,525,525,525,525,525,525,525,387,226,321,482,525,525,525,525,525,525,525,511,482,496,525,525,525,525,525,525,525,517,511,519,525,525,525,525,525,525,525,525,514,500,511,525,525,525,4
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,492,397,352,383,405,451,507,525,525,525,517,346,127,77,108,130,186,379,519,525,525,501,234,6,0,0,0,10,267,509,525,525,509,259,23,41,97,99,108,328,515,525,525,521,274,26,116,259,314,356,458,525,525,525,492,223,4,75,162,243,397,514,524,524,525,444,171,0,0,0,28,169,406,516,524,525,392,119,0,52,87,35,20,219,451,525,525,406,145,85,254,333,185,33,115,367,525,525,487,369,340,393,419,274,63,98,350,525,525,525,525,421,227,173,124,30,156,406,523,525,525,525,372,99,0,1,50,288,489,523,525,525,525,455,296,210,214,287,442,525,525,525,525,525,524,508,485,488,512,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,5
525,525,525,525,525,525,525,525,524,524,524,525,525,525,525,525,525,525,525,524,524,524,525,525,525,525,525,525,525,525,525,525,524,525,525,525,525,525,489,393,367,463,525,525,525,525,525,525,456,288,118,103,342,525,525,525,525,525,494,296,75,26,115,362,525,525,525,525,517,370,106,43,208,376,483,525,525,525,525,453,217,25,154,415,522,525,525,525,525,514,320,79,9,112,254,348,470,525,525,525,463,203,16,54,81,51,99,331,505,525,525,448,175,4,174,329,171,13,205,456,525,525,499,250,25,129,276,160,12,181,433,525,525,525,374,123,10,28,19,43,271,480,525,525,524,479,308,100,40,90,232,433,523,525,525,524,524,484,374,315,365,464,523,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,6
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,512,504,496,498,517,525,525,525,479,362,274,237,229,221,229,371,505,525,520,356,114,26,0,0,0,6,221,467,525,517,279,14,4,34,47,17,2,224,474,525,522,386,208,206,274,212,52,41,301,512,525,525,509,471,477,515,319,46,121,394,525,525,525,525,524,501,458,240,11,187,460,525,525,525,525,438,283,183,86,0,186,459,525,525,525,525,323,71,0,0,0,105,378,525,525,525,525,353,121,23,3,0,77,350,525,525,525,525,469,357,166,26,74,247,446,525,525,523,523,525,519,272,26,170,422,525,525,525,523,523,525,516,257,14,198,450,525,525,525,525,525,525,522,381,234,347,497,525,525,525,525,525,525,525,503,473,495,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,7
525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,510,451,384,383,421,481,525,525,477,384,353,293,181,109,108,146,294,481,522,358,138,103,58,5,0,0,0,161,434,522,316,46,0,4,24,20,0,31,227,469,525,412,139,0,57,83,26,10,158,391,516,525,502,285,56,53,59,15,123,374,512,525,525,525,432,196,16,0,82,306,497,525,525,525,525,489,254,17,0,85,326,514,525,525,525,525,405,154,20,34,27,190,451,525,525,525,516,284,41,119,213,94,80,353,525,525,525,506,234,1,124,209,85,53,326,525,525,525,515,273,31,24,30,6,99,372,525,525,525,525,398,196,71,55,126,281,462,525,525,525,525,510,440,346,330,401,487,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,8
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,503,408,295,262,285,398,510,525,525,525,512,368,166,45,12,35,179,421,525,525,525,428,163,17,81,110,38,37,309,524,525,523,323,52,98,299,244,43,33,305,524,525,520,274,6,156,390,239,5,58,331,525,525,522,311,41,67,172,105,0,71,344,525,525,525,434,179,18,0,0,0,98,371,525,525,525,515,384,203,105,59,15,115,388,525,525,525,525,519,460,380,246,59,109,382,525,525,525,525,525,525,525,367,94,84,357,525,525,525,525,525,525,525,391,118,42,315,525,525,525,525,525,525,525,433,160,33,306,525,525,525,525,525,525,525,497,351,272,418,525,525,525,525,525,525,525,525,509,499,515,525,525,525,525,525,525,525,525,525,525,525,525,525,9
525,525,525,525,525,525,525,524,524,525,525,520,520,525,525,525,524,524,524,524,525,525,520,520,525,521,477,421,385,435,515,525,525,525,525,519,423,255,172,136,218,428,525,525,525,525,437,213,28,28,47,52,262,481,525,525,519,311,65,35,176,243,102,133,385,525,525,471,202,6,157,400,466,225,39,279,517,525,402,129,31,281,502,520,292,25,230,502,525,346,73,101,374,525,525,304,31,230,503,525,315,42,157,430,525,525,285,17,250,518,525,303,30,180,453,524,508,258,32,283,525,525,320,47,151,424,524,473,222,74,326,525,525,378,105,63,325,503,361,120,142,394,525,525,461,196,15,178,305,159,50,248,475,525,525,519,324,78,39,52,34,166,417,524,524,525,525,446,223,29,17,153,376,513,525,524,525,525,519,422,272,264,405,510,525,525,525,525,525,525,519,493,497,523,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,496,478,507,525,525,525,525,525,525,525,486,337,248,397,525,525,525,525,525,525,525,406,154,32,284,525,525,525,522,522,525,522,330,81,52,304,525,525,525,522,522,500,392,162,18,115,367,525,525,525,525,525,388,163,27,0,155,407,525,525,525,525,525,334,87,7,2,176,428,525,525,525,525,525,446,319,145,20,189,441,525,525,524,525,525,525,525,281,29,203,455,525,525,524,525,525,491,390,162,11,130,329,471,524,525,525,525,399,166,19,0,20,87,318,503,525,525,525,404,169,47,77,85,86,299,503,525,525,525,496,393,322,352,360,361,452,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,524,524,525,525,523,523,524,524,525,525,525,524,524,525,525,523,523,525,525,525,525,525,525,525,525,1
